[
    "2019-03-18,16,325,650,975,0,1625,1950,2275,2600,2925,3250,3575,3900,4225,4550,4875,5200,5525,5850,6175,6500,6825,7150,7475,7800,8125,8450,8775,9100,0,9750",
    "2019-03-23,7,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0,2500,2600,2700,2800,2900,3000",
    "2019-03-23,8,125,250,375,500,625,750,875,1000,1125,1250,1375,1500,1625,1750,1875,2000,2125,2250,2375,2500,2625,2750,2875,0,3125,3250,3375,3500,3625,3750",
    "2019-03-23,9,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000,3150,3300,3450,0,3750,3900,4050,4200,4350,4500",
    "2019-03-23,10,175,350,525,700,875,1050,1225,1400,1575,1750,1925,2100,2275,2450,2625,2800,2975,3150,3325,3500,3675,3850,4025,0,4375,4550,4725,4900,5075,5250",
    "2019-03-23,11,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4200,4400,4600,0,5000,5200,5400,5600,5800,6000",
    "2019-03-23,12,225,450,675,900,1125,1350,1575,1800,2025,2250,2475,2700,2925,3150,3375,3600,3825,4050,4275,4500,4725,4950,5175,0,5625,5850,6075,6300,6525,6750",
    "2019-03-23,13,250,500,750,1000,1250,1500,1750,2000,2250,2500,2750,3000,3250,3500,3750,4000,4250,4500,4750,5000,5250,5500,5750,0,6250,6500,6750,7000,7250,7500",
    "2019-03-23,14,275,550,825,1100,1375,1650,1925,2200,2475,2750,3025,3300,3575,3850,4125,4400,4675,4950,5225,5500,5775,6050,6325,0,6875,7150,7425,7700,7975,8250",
    "2019-03-23,15,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500,4800,5100,5400,5700,6000,6300,6600,6900,0,7500,7800,8100,8400,8700,9000",
    "2019-03-23,16,325,650,975,1300,1625,1950,2275,2600,2925,3250,3575,3900,4225,4550,4875,5200,5525,5850,6175,6500,6825,7150,7475,0,8125,8450,8775,9100,9425,9750",
    "2019-03-25,7,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,0,2300,2400,2500,2600,2700,2800,2900,3000",
    "2019-03-25,8,125,250,375,500,625,750,875,1000,1125,1250,1375,1500,1625,1750,1875,2000,2125,2250,2375,2500,2625,0,2875,3000,3125,3250,3375,3500,3625,3750",
    "2019-03-25,9,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000,3150,0,3450,3600,3750,3900,4050,4200,4350,4500",
    "2019-03-25,10,175,350,525,700,875,1050,1225,1400,1575,1750,1925,2100,2275,2450,2625,2800,2975,3150,3325,3500,3675,0,4025,4200,4375,4550,4725,4900,5075,5250",
    "2019-03-25,11,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4200,0,4600,4800,5000,5200,5400,5600,5800,6000",
    "2019-03-25,12,225,450,675,900,1125,1350,1575,1800,2025,2250,2475,2700,2925,3150,3375,3600,3825,4050,4275,4500,4725,0,5175,5400,5625,5850,6075,6300,6525,6750",
    "2019-03-25,13,250,500,750,1000,1250,1500,1750,2000,2250,2500,2750,3000,3250,3500,3750,4000,4250,4500,4750,5000,5250,0,5750,6000,6250,6500,6750,7000,7250,7500",
    "2019-03-25,14,275,550,825,1100,1375,1650,1925,2200,2475,2750,3025,3300,3575,3850,4125,4400,4675,4950,5225,5500,5775,0,6325,6600,6875,7150,7425,7700,7975,8250",
    "2019-03-25,15,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500,4800,5100,5400,5700,6000,6300,0,6900,7200,7500,7800,8100,8400,8700,9000",
    "2019-03-25,16,325,650,975,1300,1625,1950,2275,2600,2925,3250,3575,3900,4225,4550,4875,5200,5525,5850,6175,6500,6825,0,7475,7800,8125,8450,8775,9100,9425,9750",
    "2019-03-29,7,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,0,1900,2000,2100,2200,2300,2400,2500,2600,2700,0,0,3000",
    "2019-03-29,8,125,250,375,500,625,750,875,1000,1125,1250,1375,1500,1625,1750,1875,2000,2125,0,2375,2500,2625,2750,2875,3000,3125,3250,3375,0,0,3750",
    "2019-03-29,9,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,0,2850,3000,3150,3300,3450,3600,3750,3900,4050,0,0,4500",
    "2019-03-29,10,175,350,525,700,875,1050,1225,1400,1575,1750,1925,2100,2275,2450,2625,2800,2975,0,3325,3500,3675,3850,4025,4200,4375,4550,4725,0,0,5250",
    "2019-03-29,11,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,0,3800,4000,4200,4400,4600,4800,5000,5200,5400,0,0,6000",
    "2019-03-29,12,225,450,675,900,1125,1350,1575,1800,2025,2250,2475,2700,2925,3150,3375,3600,3825,0,4275,4500,4725,4950,5175,5400,5625,5850,6075,0,0,6750",
    "2019-03-29,13,250,500,750,1000,1250,1500,1750,2000,2250,2500,2750,3000,3250,3500,3750,4000,4250,0,4750,5000,5250,5500,5750,6000,6250,6500,6750,0,0,7500",
    "2019-03-29,14,275,550,825,1100,1375,1650,1925,2200,2475,2750,3025,3300,3575,3850,4125,4400,4675,0,5225,5500,5775,6050,6325,6600,6875,7150,7425,0,0,8250",
    "2019-03-29,15,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500,4800,5100,0,5700,6000,6300,6600,6900,7200,7500,7800,8100,0,0,9000",
    "2019-03-29,16,325,650,975,1300,1625,1950,2275,2600,2925,3250,3575,3900,4225,4550,4875,5200,5525,0,6175,6500,6825,7150,7475,7800,8125,8450,8775,0,0,9750",
    "2019-03-30,7,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,0,1800,1900,2000,2100,2200,2300,2400,2500,2600,0,0,2900,3000",
    "2019-03-30,8,125,250,375,500,625,750,875,1000,1125,1250,1375,1500,1625,1750,1875,2000,0,2250,2375,2500,2625,2750,2875,3000,3125,3250,0,0,3625,3750",
    "2019-03-30,9,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,0,2700,2850,3000,3150,3300,3450,3600,3750,3900,0,0,4350,4500",
    "2019-03-30,10,175,350,525,700,875,1050,1225,1400,1575,1750,1925,2100,2275,2450,2625,2800,0,3150,3325,3500,3675,3850,4025,4200,4375,4550,0,0,5075,5250",
    "2019-03-30,11,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,0,3600,3800,4000,4200,4400,4600,4800,5000,5200,0,0,5800,6000",
    "2019-03-30,12,225,450,675,900,1125,1350,1575,1800,2025,2250,2475,2700,2925,3150,3375,3600,0,4050,4275,4500,4725,4950,5175,5400,5625,5850,0,0,6525,6750",
    "2019-03-30,13,250,500,750,1000,1250,1500,1750,2000,2250,2500,2750,3000,3250,3500,3750,4000,0,4500,4750,5000,5250,5500,5750,6000,6250,6500,0,0,7250,7500",
    "2019-03-30,14,275,550,825,1100,1375,1650,1925,2200,2475,2750,3025,3300,3575,3850,4125,4400,0,4950,5225,5500,5775,6050,6325,6600,6875,7150,0,0,7975,8250",
    "2019-03-30,15,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500,4800,0,5400,5700,6000,6300,6600,6900,7200,7500,7800,0,0,8700,9000",
    "2019-03-30,16,325,650,975,1300,1625,1950,2275,2600,2925,3250,3575,3900,4225,4550,4875,5200,0,5850,6175,6500,6825,7150,7475,7800,8125,8450,0,0,9425,9750",
    "2019-04-01,7,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,0,1600,1700,1800,1900,2000,2100,2200,2300,2400,0,0,2700,2800,2900,3000",
    "2019-04-01,8,125,250,375,500,625,750,875,1000,1125,1250,1375,1500,1625,1750,0,2000,2125,2250,2375,2500,2625,2750,2875,3000,0,0,3375,3500,3625,3750",
    "2019-04-01,9,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,0,2400,2550,2700,2850,3000,3150,3300,3450,3600,0,0,4050,4200,4350,4500",
    "2019-04-01,10,175,350,525,700,875,1050,1225,1400,1575,1750,1925,2100,2275,2450,0,2800,2975,3150,3325,3500,3675,3850,4025,4200,0,0,4725,4900,5075,5250",
    "2019-04-01,11,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,0,3200,3400,3600,3800,4000,4200,4400,4600,4800,0,0,5400,5600,5800,6000",
    "2019-04-01,12,225,450,675,900,1125,1350,1575,1800,2025,2250,2475,2700,2925,3150,0,3600,3825,4050,4275,4500,4725,4950,5175,5400,0,0,6075,6300,6525,6750",
    "2019-04-01,13,250,500,750,1000,1250,1500,1750,2000,2250,2500,2750,3000,3250,3500,0,4000,4250,4500,4750,5000,5250,5500,5750,6000,0,0,6750,7000,7250,7500",
    "2019-04-01,14,275,550,825,1100,1375,1650,1925,2200,2475,2750,3025,3300,3575,3850,0,4400,4675,4950,5225,5500,5775,6050,6325,6600,0,0,7425,7700,7975,8250",
    "2019-04-01,15,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,0,4800,5100,5400,5700,6000,6300,6600,6900,7200,0,0,8100,8400,8700,9000",
    "2019-04-01,16,325,650,975,1300,1625,1950,2275,2600,2925,3250,3575,3900,4225,4550,0,5200,5525,5850,6175,6500,6825,7150,7475,7800,0,0,8775,9100,9425,9750",
    "2019-04-05,7,100,200,300,400,500,600,700,800,900,1000,0,1200,1300,1400,1500,1600,1700,1800,1900,2000,0,0,2300,2400,2500,2600,2700,2800,2900,3000",
    "2019-04-05,8,125,250,375,500,625,750,875,1000,1125,1250,0,1500,1625,1750,1875,2000,2125,2250,2375,2500,0,0,2875,3000,3125,3250,3375,3500,3625,3750",
    "2019-04-05,9,150,300,450,600,750,900,1050,1200,1350,1500,0,1800,1950,2100,2250,2400,2550,2700,2850,3000,0,0,3450,3600,3750,3900,4050,4200,4350,4500",
    "2019-04-05,10,175,350,525,700,875,1050,1225,1400,1575,1750,0,2100,2275,2450,2625,2800,2975,3150,3325,3500,0,0,4025,4200,4375,4550,4725,4900,5075,5250",
    "2019-04-05,11,200,400,600,800,1000,1200,1400,1600,1800,2000,0,2400,2600,2800,3000,3200,3400,3600,3800,4000,0,0,4600,4800,5000,5200,5400,5600,5800,6000",
    "2019-04-05,12,225,450,675,900,1125,1350,1575,1800,2025,2250,0,2700,2925,3150,3375,3600,3825,4050,4275,4500,0,0,5175,5400,5625,5850,6075,6300,6525,6750",
    "2019-04-05,13,250,500,750,1000,1250,1500,1750,2000,2250,2500,0,3000,3250,3500,3750,4000,4250,4500,4750,5000,0,0,5750,6000,6250,6500,6750,7000,7250,7500",
    "2019-04-05,14,275,550,825,1100,1375,1650,1925,2200,2475,2750,0,3300,3575,3850,4125,4400,4675,4950,5225,5500,0,0,6325,6600,6875,7150,7425,7700,7975,8250",
    "2019-04-05,15,300,600,900,1200,1500,1800,2100,2400,2700,3000,0,3600,3900,4200,4500,4800,5100,5400,5700,6000,0,0,6900,7200,7500,7800,8100,8400,8700,9000",
    "2019-04-05,16,325,650,975,1300,1625,1950,2275,2600,2925,3250,0,3900,4225,4550,4875,5200,5525,5850,6175,6500,0,0,7475,7800,8125,8450,8775,9100,9425,9750",
    "2019-04-06,7,100,200,300,400,500,600,700,800,900,0,1100,1200,1300,1400,1500,1600,1700,1800,1900,0,0,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2019-04-06,8,125,250,375,500,625,750,875,1000,1125,0,1375,1500,1625,1750,1875,2000,2125,2250,2375,0,0,2750,2875,3000,3125,3250,3375,3500,3625,3750",
    "2019-04-06,9,150,300,450,600,750,900,1050,1200,1350,0,1650,1800,1950,2100,2250,2400,2550,2700,2850,0,0,3300,3450,3600,3750,3900,4050,4200,4350,4500",
    "2019-04-06,10,175,350,525,700,875,1050,1225,1400,1575,0,1925,2100,2275,2450,2625,2800,2975,3150,3325,0,0,3850,4025,4200,4375,4550,4725,4900,5075,5250",
    "2019-04-06,11,200,400,600,800,1000,1200,1400,1600,1800,0,2200,2400,2600,2800,3000,3200,3400,3600,3800,0,0,4400,4600,4800,5000,5200,5400,5600,5800,6000",
    "2019-04-06,12,225,450,675,900,1125,1350,1575,1800,2025,0,2475,2700,2925,3150,3375,3600,3825,4050,4275,0,0,4950,5175,5400,5625,5850,6075,6300,6525,6750",
    "2019-04-06,13,250,500,750,1000,1250,1500,1750,2000,2250,0,2750,3000,3250,3500,3750,4000,4250,4500,4750,0,0,5500,5750,6000,6250,6500,6750,7000,7250,7500",
    "2019-04-06,14,275,550,825,1100,1375,1650,1925,2200,2475,0,3025,3300,3575,3850,4125,4400,4675,4950,5225,0,0,6050,6325,6600,6875,7150,7425,7700,7975,8250",
    "2019-04-06,15,300,600,900,1200,1500,1800,2100,2400,2700,0,3300,3600,3900,4200,4500,4800,5100,5400,5700,0,0,6600,6900,7200,7500,7800,8100,8400,8700,9000",
    "2019-04-06,16,325,650,975,1300,1625,1950,2275,2600,2925,0,3575,3900,4225,4550,4875,5200,5525,5850,6175,0,0,7150,7475,7800,8125,8450,8775,9100,9425,9750",
    "2019-04-08,7,100,200,300,400,500,600,700,0,900,1000,1100,1200,1300,1400,1500,1600,1700,0,0,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2019-04-08,8,125,250,375,500,625,750,875,0,1125,1250,1375,1500,1625,1750,1875,2000,2125,0,0,2500,2625,2750,2875,3000,3125,3250,3375,3500,3625,3750",
    "2019-04-08,9,150,300,450,600,750,900,1050,0,1350,1500,1650,1800,1950,2100,2250,2400,2550,0,0,3000,3150,3300,3450,3600,3750,3900,4050,4200,4350,4500",
    "2019-04-08,10,175,350,525,700,875,1050,1225,0,1575,1750,1925,2100,2275,2450,2625,2800,2975,0,0,3500,3675,3850,4025,4200,4375,4550,4725,4900,5075,5250",
    "2019-04-08,11,200,400,600,800,1000,1200,1400,0,1800,2000,2200,2400,2600,2800,3000,3200,3400,0,0,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000",
    "2019-04-08,12,225,450,675,900,1125,1350,1575,0,2025,2250,2475,2700,2925,3150,3375,3600,3825,0,0,4500,4725,4950,5175,5400,5625,5850,6075,6300,6525,6750",
    "2019-04-08,13,250,500,750,1000,1250,1500,1750,0,2250,2500,2750,3000,3250,3500,3750,4000,4250,0,0,5000,5250,5500,5750,6000,6250,6500,6750,7000,7250,7500",
    "2019-04-08,14,275,550,825,1100,1375,1650,1925,0,2475,2750,3025,3300,3575,3850,4125,4400,4675,0,0,5500,5775,6050,6325,6600,6875,7150,7425,7700,7975,8250",
    "2019-04-08,15,300,600,900,1200,1500,1800,2100,0,2700,3000,3300,3600,3900,4200,4500,4800,5100,0,0,6000,6300,6600,6900,7200,7500,7800,8100,8400,8700,9000",
    "2019-04-08,16,325,650,975,1300,1625,1950,2275,0,2925,3250,3575,3900,4225,4550,4875,5200,5525,0,0,6500,6825,7150,7475,7800,8125,8450,8775,9100,9425,9750",
    "2019-04-12,7,100,200,300,0,500,600,700,800,900,1000,1100,1200,1300,0,0,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2019-04-12,8,125,250,375,0,625,750,875,1000,1125,1250,1375,1500,1625,0,0,2000,2125,2250,2375,2500,2625,2750,2875,3000,3125,3250,3375,3500,3625,3750",
    "2019-04-12,9,150,300,450,0,750,900,1050,1200,1350,1500,1650,1800,1950,0,0,2400,2550,2700,2850,3000,3150,3300,3450,3600,3750,3900,4050,4200,4350,4500",
    "2019-04-12,10,175,350,525,0,875,1050,1225,1400,1575,1750,1925,2100,2275,0,0,2800,2975,3150,3325,3500,3675,3850,4025,4200,4375,4550,4725,4900,5075,5250",
    "2019-04-12,11,200,400,600,0,1000,1200,1400,1600,1800,2000,2200,2400,2600,0,0,3200,3400,3600,3800,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000",
    "2019-04-12,12,225,450,675,0,1125,1350,1575,1800,2025,2250,2475,2700,2925,0,0,3600,3825,4050,4275,4500,4725,4950,5175,5400,5625,5850,6075,6300,6525,6750",
