[
    "2019-07-25,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-07-26,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-07-27,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-07-28,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-07-29,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-07-30,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-07-31,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-08-01,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-08-02,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,136000",
    "2019-08-03,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,131800,135000",
    "2019-08-04,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,127600,130800,134000",
    "2019-08-05,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,123400,126600,129800,133000",
    "2019-08-06,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,119200,122400,125600,128800,132000",
    "2019-08-07,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,115000,118200,121400,124600,127800,131000",
    "2019-08-08,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,110800,114000,117200,120400,123600,126800,130000",
    "2019-08-09,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,106600,109800,113000,116200,119400,122600,125800,129000",
    "2019-08-10,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,102400,105600,108800,112000,115200,118400,121600,124800,128000",
    "2019-08-11,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,98200,101400,104600,107800,111000,114200,117400,120600,123800,127000",
    "2019-08-12,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,94000,97200,100400,103600,106800,110000,113200,116400,119600,122800,126000",
    "2019-08-13,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,89800,93000,96200,99400,102600,105800,109000,112200,115400,118600,121800,125000",
    "2019-08-14,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,85600,88800,92000,95200,98400,101600,104800,108000,111200,114400,117600,120800,124000",
    "2019-08-15,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,81400,84600,87800,91000,94200,97400,100600,103800,107000,110200,113400,116600,119800,123000",
    "2019-08-16,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000,109200,112400,115600,118800,122000",
    "2019-08-17,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,73000,76200,79400,82600,85800,89000,92200,95400,98600,101800,105000,108200,111400,114600,117800,121000",
    "2019-08-18,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,68800,72000,75200,78400,81600,84800,88000,91200,94400,97600,100800,104000,107200,110400,113600,116800,120000",
    "2019-08-19,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,64600,67800,71000,74200,77400,80600,83800,87000,90200,93400,96600,99800,103000,106200,109400,112600,115800,119000",
    "2019-08-20,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,60400,63600,66800,70000,73200,76400,79600,82800,86000,89200,92400,95600,98800,102000,105200,108400,111600,114800,118000",
    "2019-08-21,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,56200,59400,62600,65800,69000,72200,75400,78600,81800,85000,88200,91400,94600,97800,101000,104200,107400,110600,113800,117000",
    "2019-08-22,5,0,18400,22600,26800,31000,35200,39400,43600,47800,52000,55200,58400,61600,64800,68000,71200,74400,77600,80800,84000,87200,90400,93600,96800,100000,103200,106400,109600,112800,116000",
    "2019-08-23,5,0,18400,22600,26800,31000,35200,39400,43600,47800,51000,54200,57400,60600,63800,67000,70200,73400,76600,79800,83000,86200,89400,92600,95800,99000,102200,105400,108600,111800,115000",
    "2019-08-24,5,0,18400,22600,26800,31000,35200,39400,43600,46800,50000,53200,56400,59600,62800,66000,69200,72400,75600,78800,82000,85200,88400,91600,94800,98000,101200,104400,107600,110800,114000",
    "2019-08-25,5,0,18400,22600,26800,31000,35200,39400,42600,45800,49000,52200,55400,58600,61800,65000,68200,71400,74600,77800,81000,84200,87400,90600,93800,97000,100200,103400,106600,109800,113000",
    "2019-08-26,5,0,18400,22600,26800,31000,35200,38400,41600,44800,48000,51200,54400,57600,60800,64000,67200,70400,73600,76800,80000,83200,86400,89600,92800,96000,99200,102400,105600,108800,112000",
    "2019-08-27,5,0,18400,22600,26800,31000,34200,37400,40600,43800,47000,50200,53400,56600,59800,63000,66200,69400,72600,75800,79000,82200,85400,88600,91800,95000,98200,101400,104600,107800,111000",
    "2019-08-28,5,0,18400,22600,26800,30000,33200,36400,39600,42800,46000,49200,52400,55600,58800,62000,65200,68400,71600,74800,78000,81200,84400,87600,90800,94000,97200,100400,103600,106800,110000",
    "2019-08-29,5,0,18400,22600,25800,29000,32200,35400,38600,41800,45000,48200,51400,54600,57800,61000,64200,67400,70600,73800,77000,80200,83400,86600,89800,93000,96200,99400,102600,105800,109000",
    "2019-08-30,5,0,18400,21600,24800,28000,31200,34400,37600,40800,44000,47200,50400,53600,56800,60000,63200,66400,69600,72800,76000,79200,82400,85600,88800,92000,95200,98400,101600,104800,108000",
    "2019-08-31,5,0,17400,20600,23800,27000,30200,33400,36600,39800,43000,46200,49400,52600,55800,59000,62200,65400,68600,71800,75000,78200,81400,84600,87800,91000,94200,97400,100600,103800,107000",
    "2019-09-01,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-02,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-03,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-04,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-05,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-06,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-07,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-08,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-09,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-10,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-11,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-12,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-13,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-14,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-15,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-16,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-17,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-18,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-19,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-20,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-21,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-22,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-23,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-24,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-25,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-26,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-27,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-28,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-29,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-09-30,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-10-01,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-10-02,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,106000",
    "2019-10-03,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,102800,108800",
    "2019-10-04,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,99600,105600,111600",
    "2019-10-05,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,96400,102400,108400,114400",
    "2019-10-06,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,93200,99200,105200,111200,117200",
    "2019-10-07,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,90000,96000,102000,108000,114000,120000",
    "2019-10-08,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,86800,92800,98800,104800,110800,116800,122800",
    "2019-10-09,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,83600,89600,95600,101600,107600,113600,119600,125600",
    "2019-10-10,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,80400,86400,92400,98400,104400,110400,116400,122400,128400",
    "2019-10-11,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,77200,83200,89200,95200,101200,107200,113200,119200,125200,131200",
    "2019-10-12,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,74000,80000,86000,92000,98000,104000,110000,116000,122000,128000,134000",
    "2019-10-13,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,70800,76800,82800,88800,94800,100800,106800,112800,118800,124800,130800,136800",
    "2019-10-14,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,67600,73600,79600,85600,91600,97600,103600,109600,115600,121600,127600,133600,139600",
    "2019-10-15,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,64400,70400,76400,82400,88400,94400,100400,106400,112400,118400,124400,130400,136400,142400",
    "2019-10-16,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,61200,67200,73200,79200,85200,91200,97200,103200,109200,115200,121200,127200,133200,139200,145200",
    "2019-10-17,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000",
    "2019-10-18,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,54800,60800,66800,72800,78800,84800,90800,96800,102800,108800,114800,120800,126800,132800,138800,144800,150800",
    "2019-10-19,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,51600,57600,63600,69600,75600,81600,87600,93600,99600,105600,111600,117600,123600,129600,135600,141600,147600,153600",
    "2019-10-20,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,48400,54400,60400,66400,72400,78400,84400,90400,96400,102400,108400,114400,120400,126400,132400,138400,144400,150400,156400",
    "2019-10-21,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,45200,51200,57200,63200,69200,75200,81200,87200,93200,99200,105200,111200,117200,123200,129200,135200,141200,147200,153200,159200",
    "2019-10-22,5,0,16400,19600,22800,26000,29200,32400,35600,38800,42000,48000,54000,60000,66000,72000,78000,84000,90000,96000,102000,108000,114000,120000,126000,132000,138000,144000,150000,156000,162000",
    "2019-10-23,5,0,16400,19600,22800,26000,29200,32400,35600,38800,44800,50800,56800,62800,68800,74800,80800,86800,92800,98800,104800,110800,116800,122800,128800,134800,140800,146800,152800,158800,164800",
    "2019-10-24,5,0,16400,19600,22800,26000,29200,32400,35600,41600,47600,53600,59600,65600,71600,77600,83600,89600,95600,101600,107600,113600,119600,125600,131600,137600,143600,149600,155600,161600,167600",
    "2019-10-25,5,0,16400,19600,22800,26000,29200,32400,38400,44400,50400,56400,62400,68400,74400,80400,86400,92400,98400,104400,110400,116400,122400,128400,134400,140400,146400,152400,158400,164400,170400",
    "2019-10-26,5,0,16400,19600,22800,26000,29200,35200,41200,47200,53200,59200,65200,71200,77200,83200,89200,95200,101200,107200,113200,119200,125200,131200,137200,143200,149200,155200,161200,167200,173200",
    "2019-10-27,5,0,16400,19600,22800,26000,32000,38000,44000,50000,56000,62000,68000,74000,80000,86000,92000,98000,104000,110000,116000,122000,128000,134000,140000,146000,152000,158000,164000,170000,176000",
    "2019-10-28,5,0,16400,19600,22800,28800,34800,40800,46800,52800,58800,64800,70800,76800,82800,88800,94800,100800,106800,112800,118800,124800,130800,136800,142800,148800,154800,160800,166800,172800,178800",
    "2019-10-29,5,0,16400,19600,25600,31600,37600,43600,49600,55600,61600,67600,73600,79600,85600,91600,97600,103600,109600,115600,121600,127600,133600,139600,145600,151600,157600,163600,169600,175600,181600",
    "2019-10-30,5,0,16400,22400,28400,34400,40400,46400,52400,58400,64400,70400,76400,82400,88400,94400,100400,106400,112400,118400,124400,130400,136400,142400,148400,154400,160400,166400,172400,178400,184400",
    "2019-10-31,5,0,19200,25200,31200,37200,43200,49200,55200,61200,67200,73200,79200,85200,91200,97200,103200,109200,115200,121200,127200,133200,139200,145200,151200,157200,163200,169200,175200,181200,187200",
    "2019-11-01,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,166000,172000,178000,184000,190000",
    "2019-11-02,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,166000,172000,178000,184000,190000",
    "2019-11-03,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,166000,172000,178000,184000,190000",
    "2019-11-04,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,166000,172000,178000,184000,190000",
    "2019-11-05,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,166000,172000,178000,184000,190000",
    "2019-11-06,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,166000,172000,178000,184000,190000",
    "2019-11-07,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,166000,172000,178000,184000,190000",
    "2019-11-08,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,166000,172000,178000,184000,190000",
    "2019-11-09,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,166000,172000,178000,184000,190000",
    "2019-11-10,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,166000,172000,178000,184000,190000",
    "2019-11-11,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,166000,172000,178000,184000,190000",
    "2019-11-12,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,166000,172000,178000,184000,190000",
    "2019-11-13,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,166000,172000,178000,184000,190000",
    "2019-11-14,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,166000,172000,178000,184000,190000",
    "2019-11-15,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,166000,172000,178000,184000,190000",
    "2019-11-16,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,166000,172000,178000,184000,190000",
    "2019-11-17,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,166000,172000,178000,184000,190000",
    "2019-11-18,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,166000,172000,178000,184000,190000",
    "2019-11-19,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,166000,172000,178000,184000,190000",
    "2019-11-20,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,166000,172000,178000,184000,190000",
    "2019-11-21,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,166000,172000,178000,184000,193500",
    "2019-11-22,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,166000,172000,178000,187500,197000",
