[
    "2020-04-07,10,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,424000,440000,456000,472000,488000,504000",
    "2020-04-08,9,0,36000,54000,72000,90000,108000,126000,144000,162000,180000,198000,216000,234000,252000,270000,288000,306000,324000,342000,360000,378000,396000,414000,431000,448000,465000,482000,499000,516000,533000",
    "2020-04-08,10,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,407000,423000,439000,455000,471000,487000,503000",
    "2020-04-09,9,0,36000,54000,72000,90000,108000,126000,144000,162000,180000,198000,216000,234000,252000,270000,288000,306000,324000,342000,360000,378000,396000,413000,430000,447000,464000,481000,498000,515000,532000",
    "2020-04-09,10,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,390000,406000,422000,438000,454000,470000,486000,502000",
    "2020-04-10,9,0,36000,54000,72000,90000,108000,126000,144000,162000,180000,198000,216000,234000,252000,270000,288000,306000,324000,342000,360000,378000,395000,412000,429000,446000,463000,480000,497000,514000,531000",
    "2020-04-10,10,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,373000,389000,405000,421000,437000,453000,469000,485000,501000",
    "2020-04-11,9,0,36000,54000,72000,90000,108000,126000,144000,162000,180000,198000,216000,234000,252000,270000,288000,306000,324000,342000,360000,377000,394000,411000,428000,445000,462000,479000,496000,513000,530000",
    "2020-04-11,10,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,356000,372000,388000,404000,420000,436000,452000,468000,484000,500000",
    "2020-04-12,9,0,36000,54000,72000,90000,108000,126000,144000,162000,180000,198000,216000,234000,252000,270000,288000,306000,324000,342000,359000,376000,393000,410000,427000,444000,461000,478000,495000,512000,529000",
    "2020-04-12,10,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,339000,355000,371000,387000,403000,419000,435000,451000,467000,483000,499000",
    "2020-04-13,9,0,36000,54000,72000,90000,108000,126000,144000,162000,180000,198000,216000,234000,252000,270000,288000,306000,324000,341000,358000,375000,392000,409000,426000,443000,460000,477000,494000,511000,528000",
    "2020-04-13,10,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,322000,338000,354000,370000,386000,402000,418000,434000,450000,466000,482000,498000",
    "2020-04-14,9,0,36000,54000,72000,90000,108000,126000,144000,162000,180000,198000,216000,234000,252000,270000,288000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476000,493000,510000,527000",
    "2020-04-14,10,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,305000,321000,337000,353000,369000,385000,401000,417000,433000,449000,465000,481000,497000",
    "2020-04-15,9,0,36000,54000,72000,90000,108000,126000,144000,162000,180000,198000,216000,234000,252000,270000,288000,305000,322000,339000,356000,373000,390000,407000,424000,441000,458000,475000,492000,509000,526000",
    "2020-04-15,10,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,288000,304000,320000,336000,352000,368000,384000,400000,416000,432000,448000,464000,480000,496000",
    "2020-04-16,9,0,36000,54000,72000,90000,108000,126000,144000,162000,180000,198000,216000,234000,252000,270000,287000,304000,321000,338000,355000,372000,389000,406000,423000,440000,457000,474000,491000,508000,525000",
    "2020-04-16,10,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,271000,287000,303000,319000,335000,351000,367000,383000,399000,415000,431000,447000,463000,479000,495000",
    "2020-04-17,9,0,36000,54000,72000,90000,108000,126000,144000,162000,180000,198000,216000,234000,252000,269000,286000,303000,320000,337000,354000,371000,388000,405000,422000,439000,456000,473000,490000,507000,524000",
    "2020-04-17,10,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,254000,270000,286000,302000,318000,334000,350000,366000,382000,398000,414000,430000,446000,462000,478000,494000",
    "2020-04-18,9,0,36000,54000,72000,90000,108000,126000,144000,162000,180000,198000,216000,234000,251000,268000,285000,302000,319000,336000,353000,370000,387000,404000,421000,438000,455000,472000,489000,506000,523000",
    "2020-04-18,10,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,237000,253000,269000,285000,301000,317000,333000,349000,365000,381000,397000,413000,429000,445000,461000,477000,493000",
    "2020-04-19,9,0,36000,54000,72000,90000,108000,126000,144000,162000,180000,198000,216000,233000,250000,267000,284000,301000,318000,335000,352000,369000,386000,403000,420000,437000,454000,471000,488000,505000,522000",
    "2020-04-19,10,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,220000,236000,252000,268000,284000,300000,316000,332000,348000,364000,380000,396000,412000,428000,444000,460000,476000,492000",
    "2020-04-20,9,0,36000,54000,72000,90000,108000,126000,144000,162000,180000,198000,215000,232000,249000,266000,283000,300000,317000,334000,351000,368000,385000,402000,419000,436000,453000,470000,487000,504000,521000",
    "2020-04-20,10,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,203000,219000,235000,251000,267000,283000,299000,315000,331000,347000,363000,379000,395000,411000,427000,443000,459000,475000,491000",
    "2020-04-21,9,0,36000,54000,72000,90000,108000,126000,144000,162000,180000,197000,214000,231000,248000,265000,282000,299000,316000,333000,350000,367000,384000,401000,418000,435000,452000,469000,486000,503000,520000",
    "2020-04-21,10,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,186000,202000,218000,234000,250000,266000,282000,298000,314000,330000,346000,362000,378000,394000,410000,426000,442000,458000,474000,490000",
    "2020-04-22,9,0,36000,54000,72000,90000,108000,126000,144000,162000,179000,196000,213000,230000,247000,264000,281000,298000,315000,332000,349000,366000,383000,400000,417000,434000,451000,468000,485000,502000,519000",
    "2020-04-22,10,0,34000,51000,68000,85000,102000,119000,136000,153000,169000,185000,201000,217000,233000,249000,265000,281000,297000,313000,329000,345000,361000,377000,393000,409000,425000,441000,457000,473000,489000",
    "2020-04-23,9,0,36000,54000,72000,90000,108000,126000,144000,161000,178000,195000,212000,229000,246000,263000,280000,297000,314000,331000,348000,365000,382000,399000,416000,433000,450000,467000,484000,501000,518000",
    "2020-04-23,10,0,34000,51000,68000,85000,102000,119000,136000,152000,168000,184000,200000,216000,232000,248000,264000,280000,296000,312000,328000,344000,360000,376000,392000,408000,424000,440000,456000,472000,488000",
    "2020-04-24,9,0,36000,54000,72000,90000,108000,126000,143000,160000,177000,194000,211000,228000,245000,262000,279000,296000,313000,330000,347000,364000,381000,398000,415000,432000,449000,466000,483000,500000,517000",
    "2020-04-24,10,0,34000,51000,68000,85000,102000,119000,135000,151000,167000,183000,199000,215000,231000,247000,263000,279000,295000,311000,327000,343000,359000,375000,391000,407000,423000,439000,455000,471000,487000",
    "2020-04-25,9,0,36000,54000,72000,90000,108000,125000,142000,159000,176000,193000,210000,227000,244000,261000,278000,295000,312000,329000,346000,363000,380000,397000,414000,431000,448000,465000,482000,499000,516000",
    "2020-04-25,10,0,34000,51000,68000,85000,102000,118000,134000,150000,166000,182000,198000,214000,230000,246000,262000,278000,294000,310000,326000,342000,358000,374000,390000,406000,422000,438000,454000,470000,486000",
    "2020-04-26,9,0,36000,54000,72000,90000,107000,124000,141000,158000,175000,192000,209000,226000,243000,260000,277000,294000,311000,328000,345000,362000,379000,396000,413000,430000,447000,464000,481000,498000,515000",
    "2020-04-26,10,0,34000,51000,68000,85000,101000,117000,133000,149000,165000,181000,197000,213000,229000,245000,261000,277000,293000,309000,325000,341000,357000,373000,389000,405000,421000,437000,453000,469000,485000",
    "2020-04-27,9,0,36000,54000,72000,89000,106000,123000,140000,157000,174000,191000,208000,225000,242000,259000,276000,293000,310000,327000,344000,361000,378000,395000,412000,429000,446000,463000,480000,497000,514000",
    "2020-04-27,10,0,34000,51000,68000,84000,100000,116000,132000,148000,164000,180000,196000,212000,228000,244000,260000,276000,292000,308000,324000,340000,356000,372000,388000,404000,420000,436000,452000,468000,484000",
    "2020-04-28,9,0,36000,54000,71000,88000,105000,122000,139000,156000,173000,190000,207000,224000,241000,258000,275000,292000,309000,326000,343000,360000,377000,394000,411000,428000,445000,462000,479000,496000,513000",
    "2020-04-28,10,0,34000,51000,67000,83000,99000,115000,131000,147000,163000,179000,195000,211000,227000,243000,259000,275000,291000,307000,323000,339000,355000,371000,387000,403000,419000,435000,451000,467000,483000",
    "2020-04-29,9,0,36000,53000,70000,87000,104000,121000,138000,155000,172000,189000,206000,223000,240000,257000,274000,291000,308000,325000,342000,359000,376000,393000,410000,427000,444000,461000,478000,495000,512000",
    "2020-04-29,10,0,34000,50000,66000,82000,98000,114000,130000,146000,162000,178000,194000,210000,226000,242000,258000,274000,290000,306000,322000,338000,354000,370000,386000,402000,418000,434000,450000,466000,482000",
    "2020-04-30,9,0,35000,52000,69000,86000,103000,120000,137000,154000,171000,188000,205000,222000,239000,256000,273000,290000,307000,324000,341000,358000,375000,392000,409000,426000,443000,460000,477000,494000,511000",
    "2020-04-30,10,0,33000,49000,65000,81000,97000,113000,129000,145000,161000,177000,193000,209000,225000,241000,257000,273000,289000,305000,321000,337000,353000,369000,385000,401000,417000,433000,449000,465000,481000",
    "2020-05-01,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476000,493000,510000",
    "2020-05-01,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384000,400000,416000,432000,448000,464000,480000",
    "2020-05-02,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476000,493000,510000",
    "2020-05-02,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384000,400000,416000,432000,448000,464000,480000",
    "2020-05-03,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476000,493000,510000",
    "2020-05-03,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384000,400000,416000,432000,448000,464000,480000",
    "2020-05-04,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476000,493000,510000",
    "2020-05-04,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384000,400000,416000,432000,448000,464000,480000",
    "2020-05-05,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476000,493000,510000",
    "2020-05-05,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384000,400000,416000,432000,448000,464000,480000",
    "2020-05-06,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476000,493000,510000",
    "2020-05-06,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384000,400000,416000,432000,448000,464000,480000",
    "2020-05-07,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476000,493000,510000",
    "2020-05-07,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384000,400000,416000,432000,448000,464000,480000",
    "2020-05-08,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476000,493000,510000",
    "2020-05-08,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384000,400000,416000,432000,448000,464000,480000",
    "2020-05-09,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476000,493000,510000",
    "2020-05-09,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384000,400000,416000,432000,448000,464000,480000",
    "2020-05-10,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476000,493000,510000",
    "2020-05-10,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384000,400000,416000,432000,448000,464000,480000",
    "2020-05-11,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476000,493000,510000",
    "2020-05-11,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384000,400000,416000,432000,448000,464000,480000",
    "2020-05-12,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476000,493000,510000",
    "2020-05-12,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384000,400000,416000,432000,448000,464000,480000",
    "2020-05-13,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476000,493000,510000",
    "2020-05-13,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384000,400000,416000,432000,448000,464000,480000",
    "2020-05-14,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476000,493000,510000",
    "2020-05-14,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384000,400000,416000,432000,448000,464000,480000",
    "2020-05-15,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476000,493000,510000",
    "2020-05-15,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384000,400000,416000,432000,448000,464000,480000",
    "2020-05-16,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476000,493000,510000",
    "2020-05-16,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384000,400000,416000,432000,448000,464000,480000",
    "2020-05-17,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476000,493000,510000",
    "2020-05-17,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384000,400000,416000,432000,448000,464000,480000",
    "2020-05-18,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476000,493000,510000",
    "2020-05-18,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384000,400000,416000,432000,448000,464000,480000",
    "2020-05-19,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476000,493000,510500",
    "2020-05-19,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384000,400000,416000,432000,448000,464000,480500",
    "2020-05-20,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476000,493500,511000",
    "2020-05-20,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384000,400000,416000,432000,448000,464500,481000",
    "2020-05-21,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459000,476500,494000,511500",
    "2020-05-21,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384000,400000,416000,432000,448500,465000,481500",
    "2020-05-22,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442000,459500,477000,494500,512000",
    "2020-05-22,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384000,400000,416000,432500,449000,465500,482000",
    "2020-05-23,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425000,442500,460000,477500,495000,512500",
    "2020-05-23,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384000,400000,416500,433000,449500,466000,482500",
    "2020-05-24,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408000,425500,443000,460500,478000,495500,513000",
    "2020-05-24,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384000,400500,417000,433500,450000,466500,483000",
    "2020-05-25,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391000,408500,426000,443500,461000,478500,496000,513500",
    "2020-05-25,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368000,384500,401000,417500,434000,450500,467000,483500",
    "2020-05-26,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374000,391500,409000,426500,444000,461500,479000,496500,514000",
    "2020-05-26,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352000,368500,385000,401500,418000,434500,451000,467500,484000",
    "2020-05-27,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357000,374500,392000,409500,427000,444500,462000,479500,497000,514500",
    "2020-05-27,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336000,352500,369000,385500,402000,418500,435000,451500,468000,484500",
    "2020-05-28,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340000,357500,375000,392500,410000,427500,445000,462500,480000,497500,515000",
    "2020-05-28,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320000,336500,353000,369500,386000,402500,419000,435500,452000,468500,485000",
    "2020-05-29,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323000,340500,358000,375500,393000,410500,428000,445500,463000,480500,498000,515500",
    "2020-05-29,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304000,320500,337000,353500,370000,386500,403000,419500,436000,452500,469000,485500",
    "2020-05-30,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306000,323500,341000,358500,376000,393500,411000,428500,446000,463500,481000,498500,516000",
    "2020-05-30,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288000,304500,321000,337500,354000,370500,387000,403500,420000,436500,453000,469500,486000",
    "2020-05-31,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289000,306500,324000,341500,359000,376500,394000,411500,429000,446500,464000,481500,499000,516500",
    "2020-05-31,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272000,288500,305000,321500,338000,354500,371000,387500,404000,420500,437000,453500,470000,486500",
    "2020-06-01,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272000,289500,307000,324500,342000,359500,377000,394500,412000,429500,447000,464500,482000,499500,517000",
    "2020-06-01,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256000,272500,289000,305500,322000,338500,355000,371500,388000,404500,421000,437500,454000,470500,487000",
    "2020-06-02,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255000,272500,290000,307500,325000,342500,360000,377500,395000,412500,430000,447500,465000,482500,500000,517500",
    "2020-06-02,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240000,256500,273000,289500,306000,322500,339000,355500,372000,388500,405000,421500,438000,454500,471000,487500",
    "2020-06-03,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238000,255500,273000,290500,308000,325500,343000,360500,378000,395500,413000,430500,448000,465500,483000,500500,518000",
    "2020-06-03,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224000,240500,257000,273500,290000,306500,323000,339500,356000,372500,389000,405500,422000,438500,455000,471500,488000",
    "2020-06-04,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221000,238500,256000,273500,291000,308500,326000,343500,361000,378500,396000,413500,431000,448500,466000,483500,501000,518500",
    "2020-06-04,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208000,224500,241000,257500,274000,290500,307000,323500,340000,356500,373000,389500,406000,422500,439000,455500,472000,488500",
    "2020-06-05,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204000,221500,239000,256500,274000,291500,309000,326500,344000,361500,379000,396500,414000,431500,449000,466500,484000,501500,519000",
    "2020-06-05,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192000,208500,225000,241500,258000,274500,291000,307500,324000,340500,357000,373500,390000,406500,423000,439500,456000,472500,489000",
    "2020-06-06,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187000,204500,222000,239500,257000,274500,292000,309500,327000,344500,362000,379500,397000,414500,432000,449500,467000,484500,502000,519500",
    "2020-06-06,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176000,192500,209000,225500,242000,258500,275000,291500,308000,324500,341000,357500,374000,390500,407000,423500,440000,456500,473000,489500",
    "2020-06-07,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170000,187500,205000,222500,240000,257500,275000,292500,310000,327500,345000,362500,380000,397500,415000,432500,450000,467500,485000,502500,520000",
    "2020-06-07,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160000,176500,193000,209500,226000,242500,259000,275500,292000,308500,325000,341500,358000,374500,391000,407500,424000,440500,457000,473500,490000",
    "2020-06-08,9,0,34000,51000,68000,85000,102000,119000,136000,153000,170500,188000,205500,223000,240500,258000,275500,293000,310500,328000,345500,363000,380500,398000,415500,433000,450500,468000,485500,503000,520500",
    "2020-06-08,10,0,32000,48000,64000,80000,96000,112000,128000,144000,160500,177000,193500,210000,226500,243000,259500,276000,292500,309000,325500,342000,358500,375000,391500,408000,424500,441000,457500,474000,490500",
