[
    "2020-07-13,11,0,375,562.5,750,937.5,1125,1312.5,1500,1687.5,1875,2062.5,2250,2437.5,2625,2812.5,3000,3187.5,3375,3562.5,3750,3937.5,4125,4312.5,4500,4687.5,4875,5062.5,5250,5437.5,5625",
    "2020-07-13,12,0,430,645,860,1075,1290,1505,1720,1935,2150,2365,2580,2795,3010,3225,3440,3655,3870,4085,4300,4515,4730,4945,5160,5375,5590,5805,6020,6235,6450",
    "2020-07-14,6,0,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2020-07-14,7,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-14,8,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-14,9,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-14,10,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-14,11,0,375,562.5,750,937.5,1125,1312.5,1500,1687.5,1875,2062.5,2250,2437.5,2625,2812.5,3000,3187.5,3375,3562.5,3750,3937.5,4125,4312.5,4500,4687.5,4875,5062.5,5250,5437.5,5625",
    "2020-07-14,12,0,430,645,860,1075,1290,1505,1720,1935,2150,2365,2580,2795,3010,3225,3440,3655,3870,4085,4300,4515,4730,4945,5160,5375,5590,5805,6020,6235,6450",
    "2020-07-15,6,0,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2020-07-15,7,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-15,8,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-15,9,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-15,10,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-15,11,0,375,562.5,750,937.5,1125,1312.5,1500,1687.5,1875,2062.5,2250,2437.5,2625,2812.5,3000,3187.5,3375,3562.5,3750,3937.5,4125,4312.5,4500,4687.5,4875,5062.5,5250,5437.5,5625",
    "2020-07-15,12,0,430,645,860,1075,1290,1505,1720,1935,2150,2365,2580,2795,3010,3225,3440,3655,3870,4085,4300,4515,4730,4945,5160,5375,5590,5805,6020,6235,6450",
    "2020-07-16,6,0,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2020-07-16,7,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-16,8,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-16,9,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-16,10,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-16,11,0,375,562.5,750,937.5,1125,1312.5,1500,1687.5,1875,2062.5,2250,2437.5,2625,2812.5,3000,3187.5,3375,3562.5,3750,3937.5,4125,4312.5,4500,4687.5,4875,5062.5,5250,5437.5,5625",
    "2020-07-16,12,0,430,645,860,1075,1290,1505,1720,1935,2150,2365,2580,2795,3010,3225,3440,3655,3870,4085,4300,4515,4730,4945,5160,5375,5590,5805,6020,6235,6450",
    "2020-07-17,6,0,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2020-07-17,7,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-17,8,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-17,9,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-17,10,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-17,11,0,375,562.5,750,937.5,1125,1312.5,1500,1687.5,1875,2062.5,2250,2437.5,2625,2812.5,3000,3187.5,3375,3562.5,3750,3937.5,4125,4312.5,4500,4687.5,4875,5062.5,5250,5437.5,5625",
    "2020-07-17,12,0,430,645,860,1075,1290,1505,1720,1935,2150,2365,2580,2795,3010,3225,3440,3655,3870,4085,4300,4515,4730,4945,5160,5375,5590,5805,6020,6235,6450",
    "2020-07-18,6,0,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2020-07-18,7,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-18,8,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-18,9,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-18,10,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-18,11,0,375,562.5,750,937.5,1125,1312.5,1500,1687.5,1875,2062.5,2250,2437.5,2625,2812.5,3000,3187.5,3375,3562.5,3750,3937.5,4125,4312.5,4500,4687.5,4875,5062.5,5250,5437.5,5625",
    "2020-07-18,12,0,430,645,860,1075,1290,1505,1720,1935,2150,2365,2580,2795,3010,3225,3440,3655,3870,4085,4300,4515,4730,4945,5160,5375,5590,5805,6020,6235,6450",
    "2020-07-19,6,0,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2020-07-19,7,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-19,8,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-19,9,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-19,10,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-19,11,0,375,562.5,750,937.5,1125,1312.5,1500,1687.5,1875,2062.5,2250,2437.5,2625,2812.5,3000,3187.5,3375,3562.5,3750,3937.5,4125,4312.5,4500,4687.5,4875,5062.5,5250,5437.5,5625",
    "2020-07-19,12,0,430,645,860,1075,1290,1505,1720,1935,2150,2365,2580,2795,3010,3225,3440,3655,3870,4085,4300,4515,4730,4945,5160,5375,5590,5805,6020,6235,6450",
    "2020-07-20,6,0,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2020-07-20,7,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-20,8,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-20,9,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-20,10,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-20,11,0,375,562.5,750,937.5,1125,1312.5,1500,1687.5,1875,2062.5,2250,2437.5,2625,2812.5,3000,3187.5,3375,3562.5,3750,3937.5,4125,4312.5,4500,4687.5,4875,5062.5,5250,5437.5,5625",
    "2020-07-20,12,0,430,645,860,1075,1290,1505,1720,1935,2150,2365,2580,2795,3010,3225,3440,3655,3870,4085,4300,4515,4730,4945,5160,5375,5590,5805,6020,6235,6450",
    "2020-07-21,6,0,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2020-07-21,7,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-21,8,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-21,9,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-21,10,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-21,11,0,375,562.5,750,937.5,1125,1312.5,1500,1687.5,1875,2062.5,2250,2437.5,2625,2812.5,3000,3187.5,3375,3562.5,3750,3937.5,4125,4312.5,4500,4687.5,4875,5062.5,5250,5437.5,5625",
    "2020-07-21,12,0,430,645,860,1075,1290,1505,1720,1935,2150,2365,2580,2795,3010,3225,3440,3655,3870,4085,4300,4515,4730,4945,5160,5375,5590,5805,6020,6235,6450",
    "2020-07-22,6,0,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2020-07-22,7,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-22,8,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-22,9,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-22,10,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-22,11,0,375,562.5,750,937.5,1125,1312.5,1500,1687.5,1875,2062.5,2250,2437.5,2625,2812.5,3000,3187.5,3375,3562.5,3750,3937.5,4125,4312.5,4500,4687.5,4875,5062.5,5250,5437.5,5625",
    "2020-07-22,12,0,430,645,860,1075,1290,1505,1720,1935,2150,2365,2580,2795,3010,3225,3440,3655,3870,4085,4300,4515,4730,4945,5160,5375,5590,5805,6020,6235,6450",
    "2020-07-23,6,0,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2020-07-23,7,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-23,8,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-23,9,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-23,10,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-23,11,0,375,562.5,750,937.5,1125,1312.5,1500,1687.5,1875,2062.5,2250,2437.5,2625,2812.5,3000,3187.5,3375,3562.5,3750,3937.5,4125,4312.5,4500,4687.5,4875,5062.5,5250,5437.5,5625",
    "2020-07-23,12,0,430,645,860,1075,1290,1505,1720,1935,2150,2365,2580,2795,3010,3225,3440,3655,3870,4085,4300,4515,4730,4945,5160,5375,5590,5805,6020,6235,6450",
    "2020-07-24,6,0,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2020-07-24,7,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-24,8,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-24,9,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-24,10,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-24,11,0,375,562.5,750,937.5,1125,1312.5,1500,1687.5,1875,2062.5,2250,2437.5,2625,2812.5,3000,3187.5,3375,3562.5,3750,3937.5,4125,4312.5,4500,4687.5,4875,5062.5,5250,5437.5,5625",
    "2020-07-24,12,0,430,645,860,1075,1290,1505,1720,1935,2150,2365,2580,2795,3010,3225,3440,3655,3870,4085,4300,4515,4730,4945,5160,5375,5590,5805,6020,6235,6450",
    "2020-07-25,6,0,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2020-07-25,7,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-25,8,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-25,9,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-25,10,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-25,11,0,375,562.5,750,937.5,1125,1312.5,1500,1687.5,1875,2062.5,2250,2437.5,2625,2812.5,3000,3187.5,3375,3562.5,3750,3937.5,4125,4312.5,4500,4687.5,4875,5062.5,5250,5437.5,5625",
    "2020-07-25,12,0,430,645,860,1075,1290,1505,1720,1935,2150,2365,2580,2795,3010,3225,3440,3655,3870,4085,4300,4515,4730,4945,5160,5375,5590,5805,6020,6235,6450",
    "2020-07-26,6,0,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2020-07-26,7,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-26,8,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-26,9,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-26,10,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-26,11,0,375,562.5,750,937.5,1125,1312.5,1500,1687.5,1875,2062.5,2250,2437.5,2625,2812.5,3000,3187.5,3375,3562.5,3750,3937.5,4125,4312.5,4500,4687.5,4875,5062.5,5250,5437.5,5625",
    "2020-07-26,12,0,430,645,860,1075,1290,1505,1720,1935,2150,2365,2580,2795,3010,3225,3440,3655,3870,4085,4300,4515,4730,4945,5160,5375,5590,5805,6020,6235,6450",
    "2020-07-27,6,0,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2020-07-27,7,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-27,8,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-27,9,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-27,10,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-27,11,0,375,562.5,750,937.5,1125,1312.5,1500,1687.5,1875,2062.5,2250,2437.5,2625,2812.5,3000,3187.5,3375,3562.5,3750,3937.5,4125,4312.5,4500,4687.5,4875,5062.5,5250,5437.5,5625",
    "2020-07-27,12,0,430,645,860,1075,1290,1505,1720,1935,2150,2365,2580,2795,3010,3225,3440,3655,3870,4085,4300,4515,4730,4945,5160,5375,5590,5805,6020,6235,6450",
    "2020-07-28,6,0,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2020-07-28,7,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-28,8,0,260,390,520,650,780,910,1040,1170,1300,1430,1560,1690,1820,1950,2080,2210,2340,2470,2600,2730,2860,2990,3120,3250,3380,3510,3640,3770,3900",
    "2020-07-28,9,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-28,10,0,320,480,640,800,960,1120,1280,1440,1600,1760,1920,2080,2240,2400,2560,2720,2880,3040,3200,3360,3520,3680,3840,4000,4160,4320,4480,4640,4800",
    "2020-07-28,11,0,375,562.5,750,937.5,1125,1312.5,1500,1687.5,1875,2062.5,2250,2437.5,2625,2812.5,3000,3187.5,3375,3562.5,3750,3937.5,4125,4312.5,4500,4687.5,4875,5062.5,5250,5437.5,5625",
    "2020-07-28,12,0,430,645,860,1075,1290,1505,1720,1935,2150,2365,2580,2795,3010,3225,3440,3655,3870,4085,4300,4515,4730,4945,5160,5375,5590,5805,6020,6235,6450",
